ID,質問日時,カテゴリ,投稿者名,経過時間,回答数,閲覧数,回答難易度,共感数,回答リアクション総数,注目度,回答競争率,注目/競争比,ランキングポテンシャル,受付終了まで,URL,本文冒頭,マイフラグ,ベストアンサーフラグ
81,2026/1/30 7:54,家族関係の悩み,1051449601,7時間13分,1,35,35.0,0,0,0.081,2.86,0.03,0.2,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820177,妊娠10週で稽留流産しました。 実母に電話連絡すると… 「あんた！何したん！」大声で言われました。 私は泣き出してしまい…その後主人が電話を代わり説明してくれました。 私は結婚して、主人の仕事都合で実...,0,0
82,2026/1/30 7:54,ボートレース（競艇）,T・Aエジソン,7時間13分,3,4,1.3,0,0,0.009,75.0,0.0,0.35,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820176,1月３０日芦屋競艇５Rの買い目を教えて下さい。,0,0
83,2026/1/30 7:54,学校の悩み,1052219092,7時間13分,3,20,6.7,0,0,0.046,15.0,0.0,0.39,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820175,なぜか知らないけど今週全部休みそうになってて高校です。 金曜行くつもりだったのに寝坊しましたどうすればいいですかなんか逆に親が怖いです,0,0
85,2026/1/30 7:54,iPhone,vor********,7時間13分,2,29,14.5,0,0,0.067,6.9,0.01,0.3,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820172,ミラーレスでRAW＋JPEGで記録した写真を SDカードリーダーでiPhoneに移す場合に RAWだけ選択するのはどうすればいいですか？,0,0
86,2026/1/30 7:54,宗教,b42f44973,7時間13分,3,75,25.0,0,6,0.173,4.0,0.04,0.93,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820171,期日前投票で中道改革連合に投票しました。 功徳があるでしょうか？ ロト７で１０００円当たるでしょうか？,0,0
87,2026/1/30 7:54,コンタクトレンズ、視力矯正,1152979128,7時間13分,2,51,25.5,0,2,0.118,3.92,0.03,0.49,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820170,自分の瞳の色と全く同じ色のカラコンをつけているクラスメイトがいたのですが、なんの意味があるんでしょうか？,0,0
88,2026/1/30 7:54,携帯型ゲーム全般,qjh********,7時間13分,1,16,16.0,0,0,0.037,6.25,0.01,0.15,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820169,ドッカンバトルについて 周年の悟空の方を無料分含めて200連ほどしましたが出ませんでした。残り50連分集まるかどうかなんですが、課金するほど価値のあるキャラですか？？,0,0
89,2026/1/30 7:53,お酒、ドリンク,フェニックス（Phoenix）,7時間14分,7,37,5.3,1,5,0.085,18.92,0.0,1.46,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820168,ビールをしばしば飲みますか？,0,0
90,2026/1/30 7:53,プレイステーション4,ba27f9147,7時間14分,0,4,4.0,0,0,0.009,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820167,APEXについて質問です。先程シャードが当たったのですが、汎用スパレジェにしたいと思っています、その中で言うと二刀流か、カランビットがいいんですけど、どっちの方がいいと思いますか？,0,0
91,2026/1/30 7:53,ファッション,もえ,7時間14分,2,15,7.5,0,0,0.035,13.33,0.0,0.26,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820166,冬にフードが着いてるジャケットなどを着る時にマフラーはフードの上からつけますか？下につけますか？どっちが正解かわかりません,0,0
92,2026/1/30 7:53,料理、食材,nkg********,7時間14分,2,60,30.0,0,0,0.138,3.33,0.04,0.37,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820165,こういう感じの唐揚げはどうやって作るのでしょうか？ ご家庭では作るのが難しいのでしょうか？ 教えてくださいお願いします,0,0
93,2026/1/30 7:53,生き方、人生相談,FREEDOM,7時間14分,2,19,9.5,0,0,0.044,10.53,0.0,0.27,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820164,30歳です。 人生について真剣に考えた時、スマホに無駄に時間を取られてる事に気が付きました。残りの人生の時間をもっと大切に使いたくてスマホから距離取る為に下記の対策を考えましたが他に何かいい対策はあり...,0,0
94,2026/1/30 7:53,メンズ腕時計、アクセサリー,ulr********,7時間14分,2,37,18.5,0,0,0.085,5.41,0.02,0.31,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820163,ロレックス1016エクスプローラーの 1979年製造ギャランティ付きフルセット は探せば見つかりますか？,0,0
95,2026/1/30 7:53,恋愛相談、人間関係の悩み,ha2********,7時間14分,5,43,8.6,0,1,0.099,11.63,0.01,0.74,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820162,マッチングアプリってどれくらいやって、会えなければ止めるべきでしょうか？,0,0
96,2026/1/30 7:53,デビットカード,cd797ecf8,7時間15分,1,18,18.0,1,0,0.041,5.56,0.01,0.39,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820161,タイムズカーシェアについて質問です！ デビットカードで登録してお金を口座から移すのを忘れていて、1週間後くらいに移したんですけど、引き落としされなくてどうすればよいかわかりません、、 なにか再支払いす...,0,0
97,2026/1/30 7:53,料理、食材,フェニックス（Phoenix）,7時間15分,3,21,7.0,0,2,0.048,14.29,0.0,0.53,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820159,アン肝（アンコウの肝）をよく食べますか？,0,0
98,2026/1/30 7:53,日本語,R0827,7時間15分,1,8,8.0,0,0,0.018,12.5,0.0,0.13,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820160,ジュニアとシニア 違いを、教えてください ジュニアは旧 ジャニーズです,0,0
99,2026/1/30 7:53,世界史,ナリトク,7時間15分,2,34,17.0,0,7,0.078,5.88,0.01,0.79,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820158,ナポレオンは、いくら子供が出来ないからと言って、最愛の妻ジョゼフィーヌと離婚すべきではなかった？ ジョゼフィーヌと離婚しなければ、坂道を転げ落ちるように没落することもなかった？,0,0
100,2026/1/30 7:53,労働問題,gog********,7時間15分,3,23,7.7,0,2,0.053,13.04,0.0,0.53,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820157,適応障害で休職中の社員が職場復帰するのって難しいですかね？,0,0
101,2026/1/30 7:53,大学受験,b45a8634e,7時間15分,3,120,40.0,0,0,0.276,2.5,0.11,0.62,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820156,理系の浪人生です。自分で決めなきゃ行けないのはわかっているのですが前期の出願先を決められずにいます。色々感情がごちゃごちゃしてて文章にまとまりがないですが読んでいたたけると嬉しいです。 . 現役の時は...,0,0
102,2026/1/30 7:53,鉄道、列車、駅,かへいいとうや,7時間15分,1,19,19.0,0,0,0.044,5.26,0.01,0.16,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820155,東武スカイツリーラインにおいて朝上りの6両編成の区間急行の混み具合は10両編成の急行・準急と比較してどうでしょうか。,0,0
103,2026/1/30 7:53,貯金,fiy********,7時間15分,6,26,4.3,0,2,0.06,23.08,0.0,0.88,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820154,ゆうちょ銀行のスマホATMは窓口でも預金の出し入れ出来ますか？,0,0
104,2026/1/30 7:53,結婚,cen********,7時間15分,7,83,11.9,0,2,0.191,8.43,0.02,1.13,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820153,アラフォーの独身おじおばって半年ぐらい一緒に仕事してると、「あ、そりゃこの人独身だよな」って思う事ありませんか？人の接し方や身なり行動とか見てるとわかりません？,0,0
105,2026/1/30 7:52,恋愛相談、人間関係の悩み,pepe pipi,7時間16分,9,128,14.2,0,0,0.293,7.03,0.04,1.32,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820152,私は32歳で女性です マッチングアプリで連絡を取ってて そろそろ会ってもいいのかな?と思って土曜日に良かったら会えないか私から聞きました 土曜日は休みを申請しない限り仕事との事でまた日曜日とかで会える...,0,0
106,2026/1/30 7:52,労働条件、給与、残業,fre********,7時間16分,3,28,9.3,0,0,0.064,10.71,0.01,0.41,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820151,有給についてなんですが、 2024年7月に入社し、2回目の有給付与は今月1月でしょうか？2月でしょうか？,0,0
107,2026/1/30 7:52,運転免許,た,7時間16分,5,37,7.4,0,6,0.085,13.51,0.01,1.07,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820150,原付免許取得の為に2ヶ月後に行くんですが、 勉強するためのサイトやアプリはどれがいいんですか？ あと合格した場合免許が出て乗れるのはいつ頃ですか？,0,0
108,2026/1/30 7:52,恋愛相談、人間関係の悩み,jtpjm,7時間16分,1,41,41.0,0,0,0.094,2.44,0.04,0.21,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820149,高二です。 最難関大学を志望してて勉強に励んでます。 僕には彼女がいます。お互い最難関大学進学を目指してます。 彼女とは1年秋に付き合って、夏前くらいまで遊びまくってお互い少し成績が下がってしまいまし...,0,0
109,2026/1/30 7:52,家族関係の悩み,tak********,7時間16分,3,31,10.3,0,4,0.071,9.68,0.01,0.69,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820148,食べている時、妻から「食べ方汚い」「クチャクチャうるさい」と言われ、私はそれをしないようにしていますが、少しでもあったら妻はイライラし始めます。 食べる時どうしても音とか少しでもなるんじゃないでしょう...,0,0
110,2026/1/30 7:52,音楽,a25d4479b,7時間17分,0,7,7.0,0,0,0.016,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820147,音楽グループのカートゥーンズが出した歌だと思うのですが、「ショコラテ」って繰り返し歌っている曲のタイトルを知っている方いませんか？ Google Homeでカートゥーンズの曲を流していた時に流れていた...,0,0
111,2026/1/30 7:52,病気、症状,？,7時間17分,1,5,5.0,0,0,0.011,20.0,0.0,0.13,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820146,中１女子なのですが、体調がとても悪くて味覚もおかしいです… 予防接種を打っていなくて多分インフルかコロナなんですけど、一昨日まで熱が39度だいありました。 そして昨日熱は下がったのですが咳が止まらなく...,0,0
112,2026/1/30 7:52,病気、症状,非公開,7時間17分,1,17,17.0,0,0,0.039,5.88,0.01,0.15,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820145,23歳女です。自分のいびきで悩んでいます。 小学生の頃からかいているようで、何度か友人からいびきかいてたよ、と言われることがありました。 顎が小さく、口蓋垂が見えづらいのでいびきをかくのかなと思ってい...,0,0
113,2026/1/30 7:52,幼児教育、幼稚園、保育園,hfysbvaw1,7時間17分,1,26,26.0,0,0,0.059,3.85,0.02,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820144,地方では幼稚園はほとんどが学校法人ですが、東京都内では102条園つまり個人立の幼稚園が半数以上だと聞いたことがあります。本当ですか？実態はどうなのでしようか？,0,0
114,2026/1/30 7:52,政治、社会問題,aaa909923,7時間17分,3,32,10.7,0,0,0.073,9.38,0.01,0.42,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820143,参政党ってどんな政党で支持している人たちは何を求めているんですか？,0,0
115,2026/1/30 7:52,大学受験,カリハルト,7時間17分,3,41,13.7,0,0,0.094,7.32,0.01,0.44,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820142,"昔の大学受験の倍率についての質問です。 今、私は一橋大学を目指しています。担任との面談のなかで、担任は「私は倍率20,30倍の大学受験をくぐり抜けてきた」と何回も豪語しています。 実際、どれほどすごい...",0,0
116,2026/1/30 7:52,携帯型ゲーム全般,りりねっと,7時間17分,0,10,10.0,0,0,0.023,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820141,七つの大罪のスマホゲーム グラクロについて PVPのシルバーやゴールド帯の敵ってAiですか? 人ですか？,0,0
117,2026/1/30 7:52,テーマパーク,ん,7時間17分,2,57,28.5,0,1,0.13,3.51,0.04,0.43,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820140,高校生で平日ディズニーに行こうと思ってます。1泊2日で、ディズニー周辺のできるだけ安いホテルに二人で泊まります。住みが愛知なので、愛知からディズニーまで夜行バスで行きます。 ディズニーのチケット、ホテ...,0,0
118,2026/1/30 7:52,インターネットショッピング,1251398381,7時間17分,2,11,5.5,0,0,0.025,18.18,0.0,0.25,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820139,アニメイトオンラインで完全受注生産商品の支払い方法をアトネ翌月払いにしてその支払いをしないとどうなりますか？,0,0
